Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","39.48","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","39.29","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","36.73","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","41.21","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","53.56","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","62.09","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","63.35","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","63.34","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","71.21","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","79.81","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","87.71","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","97.67","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","93.01","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","109.32","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","101.36","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","109.26","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","116.89","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","122.46","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","130.25","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","145.5","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","168.19","I","Imputed value"
"PP","Producer Prices","710","South Africa","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","181.73","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","65.13","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","60.59","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","65.64","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","76.89","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","82.11","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","78.17","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","80.61","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","82.84","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","79.97","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","83.38","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","84.25","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","83.69","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","90.57","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","84.72","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","88.87","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","89.4","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","101.37","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","102.18","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","89.5","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","100.69","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","92.51","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","98.95","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","100.89","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","98.81","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","101.6","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","98.9","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","104.48","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","104.9","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","100.78","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","104.39","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","114.29","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","137.91","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","150.79","I","Imputed value"
"PP","Producer Prices","724","Spain","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","165.66","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","24.52","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","26.46","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","27.55","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","28.8","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","30.14","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","34.91","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","39.6","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","46.54","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","28","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","28.65","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","29.69","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","33.22","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","31.99","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","35.86","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","39.51","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","40.88","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","50.51","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","68.28","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","68.9","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","73.74","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","81.14","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","80.65","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","87.79","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","96.36","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","102.36","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","101.28","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","122.48","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","114.66","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","110.67","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","128.98","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","140.64","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","240.86","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","239.55","I","Imputed value"
"PP","Producer Prices","144","Sri Lanka","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","265.21","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","0.06","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","0.11","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","0.64","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","2.19","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","7.19","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","7.33","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","7.16","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","7.93","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","12.68","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","22.87","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","24.64","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","26.42","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","37.58","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","37.26","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","44.29","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","50.76","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","53.81","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","72.48","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","71.75","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","72.64","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","95.49","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","98.16","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","96.89","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","88.57","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","86.82","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","124.61","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","154.97","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","176.85","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","205.06","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","259.9","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","540.23","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","839.44","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","1216.16","I","Imputed value"
"PP","Producer Prices","740","Suriname","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","1569.12","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","83.18","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","81.51","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","79.16","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","83.45","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","87.91","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","82.63","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","79.8","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","80.84","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","82.48","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","78.87","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","82.51","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","81.25","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","83.21","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","79.72","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","76.41","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","81.73","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","103.99","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","110.14","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","86.79","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","105.82","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","112.63","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","111.34","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","111.01","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","104.06","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","98.92","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","97.01","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","106.31","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","126.48","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","116.7","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","117.58","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","131.45","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","184.09","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","170.15","I","Imputed value"
"PP","Producer Prices","752","Sweden","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","177.24","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","144.6","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","141.02","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","138.25","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","132.38","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","130.96","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","120.23","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","118.41","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","111.03","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","109.78","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","105.5","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","107.44","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","107.09","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","108.56","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","108.25","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","105.85","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","106.01","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","104.62","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","112.8","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","99.67","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","97.87","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","96.71","I","Imputed value"
